Method,NewUserName,MovementRadius,RequiredThroughput,MovementDistance,ConnectedAP,FinalSystemThroughput,InitialSystemThroughput,ImprovementRate
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,0.00,AP0,194.85,194.85,0.00
myargo,User1,15.00,90.00,0.00,AP0,194.85,194.85,0.00
myargo,User0,15.00,90.00,5.70,AP0,183.40,146.27,25.38
myargo,User1,15.00,90.00,2.70,AP0,183.40,146.27,25.38
myargo,User0,15.00,90.00,0.00,AP0,183.40,183.40,0.00
myargo,User1,15.00,90.00,0.00,AP0,183.40,183.40,0.00
myargo,User0,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,0.00,AP0,189.36,167.90,12.78
myargo,User1,15.00,90.00,5.70,AP0,189.36,167.90,12.78
myargo,User0,15.00,90.00,5.70,AP0,189.36,167.90,12.78
myargo,User1,15.00,90.00,0.00,AP0,189.36,167.90,12.78
myargo,User0,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,8.66,AP0,183.40,117.89,55.56
myargo,User1,15.00,90.00,5.70,AP0,183.40,117.89,55.56
myargo,User0,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,7.72,AP0,183.40,134.42,36.43
myargo,User1,15.00,90.00,0.00,AP0,183.40,134.42,36.43
myargo,User0,15.00,90.00,2.70,AP0,183.40,117.89,55.56
myargo,User1,15.00,90.00,7.32,AP0,183.40,117.89,55.56
myargo,User0,15.00,90.00,5.70,AP0,183.40,146.27,25.38
myargo,User1,15.00,90.00,8.70,AP0,183.40,146.27,25.38
myargo,User0,15.00,90.00,0.00,AP0,183.40,159.90,14.70
myargo,User1,15.00,90.00,8.70,AP0,183.40,159.90,14.70
myargo,User0,15.00,90.00,11.70,AP0,142.05,84.41,68.29
myargo,User1,15.00,90.00,0.60,AP1,142.05,84.41,68.29
myargo,User0,15.00,90.00,0.00,AP0,183.40,143.78,27.55
myargo,User1,15.00,90.00,11.70,AP0,183.40,143.78,27.55
myargo,User0,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,8.64,AP0,183.40,84.41,117.28
myargo,User1,15.00,90.00,5.70,AP0,183.40,84.41,117.28
myargo,User0,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,5.70,AP0,183.40,146.27,25.38
myargo,User1,15.00,90.00,8.70,AP0,183.40,146.27,25.38
myargo,User0,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,8.70,AP0,183.40,159.90,14.70
myargo,User1,15.00,90.00,0.00,AP0,183.40,159.90,14.70
myargo,User0,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,2.70,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,0.00,AP0,194.85,194.85,0.00
myargo,User1,15.00,90.00,0.00,AP0,194.85,194.85,0.00
myargo,User0,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,7.79,AP0,183.40,140.40,30.63
myargo,User1,15.00,90.00,0.00,AP0,183.40,140.40,30.63
myargo,User0,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,8.70,AP0,142.05,84.41,68.29
myargo,User1,15.00,90.00,3.60,AP1,142.05,84.41,68.29
myargo,User0,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,7.93,AP0,183.40,116.76,57.08
myargo,User1,15.00,90.00,2.70,AP0,183.40,116.76,57.08
myargo,User0,15.00,90.00,2.70,AP0,142.05,117.89,20.49
myargo,User1,15.00,90.00,2.10,AP1,142.05,117.89,20.49
myargo,User0,15.00,90.00,8.63,AP0,183.40,142.05,29.11
myargo,User1,15.00,90.00,0.00,AP0,183.40,142.05,29.11
myargo,User0,15.00,90.00,0.00,AP0,189.36,189.36,0.00
myargo,User1,15.00,90.00,0.00,AP0,189.36,189.36,0.00
myargo,User0,15.00,90.00,0.00,AP0,189.36,180.22,5.07
myargo,User1,15.00,90.00,5.70,AP0,189.36,180.22,5.07
myargo,User0,15.00,90.00,0.00,AP0,189.36,156.28,21.17
myargo,User1,15.00,90.00,7.43,AP0,189.36,156.28,21.17
myargo,User0,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,2.70,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,0.00,AP0,189.36,180.22,5.07
myargo,User1,15.00,90.00,5.70,AP0,189.36,180.22,5.07
myargo,User0,15.00,90.00,8.70,AP0,183.40,146.27,25.38
myargo,User1,15.00,90.00,5.70,AP0,183.40,146.27,25.38
myargo,User0,15.00,90.00,8.70,AP0,183.40,127.28,44.09
myargo,User1,15.00,90.00,5.70,AP0,183.40,127.28,44.09
myargo,User0,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,5.70,AP0,183.40,117.89,55.56
myargo,User1,15.00,90.00,7.94,AP0,183.40,117.89,55.56
myargo,User0,15.00,90.00,0.00,AP0,183.40,159.90,14.70
myargo,User1,15.00,90.00,8.70,AP0,183.40,159.90,14.70
myargo,User0,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,5.70,AP0,142.05,117.89,20.49
myargo,User1,15.00,90.00,1.80,AP1,142.05,117.89,20.49
myargo,User0,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,0.00,AP0,189.36,180.22,5.07
myargo,User1,15.00,90.00,5.70,AP0,189.36,180.22,5.07
myargo,User0,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,8.70,AP0,183.40,146.27,25.38
myargo,User1,15.00,90.00,5.70,AP0,183.40,146.27,25.38
myargo,User0,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,0.00,AP0,189.36,180.22,5.07
myargo,User1,15.00,90.00,2.70,AP0,189.36,180.22,5.07
myargo,User0,15.00,90.00,8.43,AP0,189.36,156.28,21.17
myargo,User1,15.00,90.00,0.00,AP0,189.36,156.28,21.17
myargo,User0,15.00,90.00,0.00,AP0,183.40,183.40,0.00
myargo,User1,15.00,90.00,0.00,AP0,183.40,183.40,0.00
myargo,User0,15.00,90.00,0.00,AP0,183.40,183.40,0.00
myargo,User1,15.00,90.00,0.00,AP0,183.40,183.40,0.00
myargo,User0,15.00,90.00,0.00,AP0,183.40,183.40,0.00
myargo,User1,15.00,90.00,0.00,AP0,183.40,183.40,0.00
myargo,User0,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,2.70,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,2.70,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,2.70,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,7.69,AP0,183.40,116.76,57.08
myargo,User1,15.00,90.00,2.70,AP0,183.40,116.76,57.08
myargo,User0,15.00,90.00,5.70,AP0,183.40,146.27,25.38
myargo,User1,15.00,90.00,8.70,AP0,183.40,146.27,25.38
myargo,User0,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,0.00,AP0,189.36,167.90,12.78
myargo,User1,15.00,90.00,11.70,AP0,189.36,167.90,12.78
myargo,User0,15.00,90.00,0.00,AP0,189.36,156.28,21.17
myargo,User1,15.00,90.00,9.94,AP0,189.36,156.28,21.17
myargo,User0,15.00,90.00,5.70,AP0,183.40,159.90,14.70
myargo,User1,15.00,90.00,0.00,AP0,183.40,159.90,14.70
myargo,User0,15.00,90.00,0.00,AP0,189.36,180.22,5.07
myargo,User1,15.00,90.00,5.70,AP0,189.36,180.22,5.07
myargo,User0,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,8.70,AP0,183.40,146.27,25.38
myargo,User1,15.00,90.00,5.70,AP0,183.40,146.27,25.38
myargo,User0,15.00,90.00,2.70,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,5.30,AP0,183.40,142.05,29.11
myargo,User1,15.00,90.00,0.00,AP0,183.40,142.05,29.11
myargo,User0,15.00,90.00,0.00,AP0,189.36,153.35,23.48
myargo,User1,15.00,90.00,11.70,AP0,189.36,153.35,23.48
myargo,User0,15.00,90.00,0.00,AP0,189.36,189.36,0.00
myargo,User1,15.00,90.00,0.00,AP0,189.36,189.36,0.00
myargo,User0,15.00,90.00,5.70,AP0,183.40,161.98,13.23
myargo,User1,15.00,90.00,2.70,AP0,183.40,161.98,13.23
myargo,User0,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,0.00,AP0,183.40,173.43,5.75
myargo,User1,15.00,90.00,5.70,AP0,183.40,173.43,5.75
myargo,User0,15.00,90.00,0.00,AP0,183.40,183.40,0.00
myargo,User1,15.00,90.00,0.00,AP0,183.40,183.40,0.00
